SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
88,0.304,-22.9,5,37,11,180,33,9,43,48,0,26,68,0.309,0.407,0.716,0.307,1.8,0.299,0.184,0.455,0.8590000000000001,0.051,55
88,0.304,-22.9,5,37,11,180,32,8,45,37,0,20,88,0.253,0.311,0.564,0.248,0,0.257,0.175,0.494,0.8420000000000001,0.063,109
48,0.3339999999999999,-15.8,5,24,7,113,31,9,56,52,0,29,104,0.309,0.372,0.682,0.303,3,0.317,0.192,0.432,0.815,0.073,90
48,0.3339999999999999,-15.8,5,24,7,113,33,9,43,48,0,26,68,0.309,0.407,0.716,0.307,1.8,0.299,0.184,0.455,0.8590000000000001,0.051,55
48,0.3339999999999999,-15.8,5,24,7,113,32,8,45,37,0,20,88,0.253,0.311,0.564,0.248,0,0.257,0.175,0.494,0.8420000000000001,0.063,109
83,0.272,-3.9,4,41,13,130,24,5,62,41,1,24,83,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,80
83,0.272,-3.9,4,41,13,130,23,8,39,46,1,19,53,0.338,0.445,0.782,0.334,1,0.338,0.208,0.494,0.7659999999999999,0.12,127
83,0.272,-3.9,4,41,13,130,22,3,14,14,0,5,20,0.308,0.455,0.763,0.325,0.4,0.315,0.278,0.433,0.795,0.104,89
83,0.272,-3.9,4,41,13,130,27,0,3,0,0,2,17,0.148,0.173,0.321,0.143,-0.5,0.171,0.143,0.5429999999999999,0.6890000000000001,0.175,48
53,0.288,3.4,8,46,5,130,24,5,62,41,1,24,83,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,80
53,0.288,3.4,8,46,5,130,23,8,39,46,1,19,53,0.338,0.445,0.782,0.334,1,0.338,0.208,0.494,0.7659999999999999,0.12,127
53,0.288,3.4,8,46,5,130,22,3,14,14,0,5,20,0.308,0.455,0.763,0.325,0.4,0.315,0.278,0.433,0.795,0.104,89
53,0.288,3.4,8,46,5,130,27,0,3,0,0,2,17,0.148,0.173,0.321,0.143,-0.5,0.171,0.143,0.5429999999999999,0.6890000000000001,0.175,48
20,0.2789999999999999,0.7,4,14,1,130,24,5,62,41,1,24,83,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,80
20,0.2789999999999999,0.7,4,14,1,130,23,8,39,46,1,19,53,0.338,0.445,0.782,0.334,1,0.338,0.208,0.494,0.7659999999999999,0.12,127
20,0.2789999999999999,0.7,4,14,1,130,22,3,14,14,0,5,20,0.308,0.455,0.763,0.325,0.4,0.315,0.278,0.433,0.795,0.104,89
20,0.2789999999999999,0.7,4,14,1,130,27,0,3,0,0,2,17,0.148,0.173,0.321,0.143,-0.5,0.171,0.143,0.5429999999999999,0.6890000000000001,0.175,48
62,0.278,-15.4,11,32,14,130,24,5,62,41,1,24,83,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,80
62,0.278,-15.4,11,32,14,130,23,8,39,46,1,19,53,0.338,0.445,0.782,0.334,1,0.338,0.208,0.494,0.7659999999999999,0.12,127
62,0.278,-15.4,11,32,14,130,22,3,14,14,0,5,20,0.308,0.455,0.763,0.325,0.4,0.315,0.278,0.433,0.795,0.104,89
62,0.278,-15.4,11,32,14,130,27,0,3,0,0,2,17,0.148,0.173,0.321,0.143,-0.5,0.171,0.143,0.5429999999999999,0.6890000000000001,0.175,48
72,0.302,9.9,16,32,9,97,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23
72,0.302,9.9,16,32,9,97,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90
72,0.302,9.9,16,32,9,97,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85
72,0.302,9.9,16,32,9,97,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110
72,0.302,9.9,16,32,9,97,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135
72,0.302,9.9,16,32,9,97,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68
69,0.278,10.8,8,43,3,210,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23
69,0.278,10.8,8,43,3,210,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90
69,0.278,10.8,8,43,3,210,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85
69,0.278,10.8,8,43,3,210,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110
69,0.278,10.8,8,43,3,210,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135
69,0.278,10.8,8,43,3,210,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68
94,0.303,-7.9,10,35,5,198,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23
94,0.303,-7.9,10,35,5,198,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90
94,0.303,-7.9,10,35,5,198,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85
94,0.303,-7.9,10,35,5,198,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110
94,0.303,-7.9,10,35,5,198,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135
94,0.303,-7.9,10,35,5,198,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68
102,0.278,-2.7,9,59,10,270,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23
102,0.278,-2.7,9,59,10,270,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90
102,0.278,-2.7,9,59,10,270,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85
102,0.278,-2.7,9,59,10,270,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110
102,0.278,-2.7,9,59,10,270,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135
102,0.278,-2.7,9,59,10,270,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68
75,0.29,-6.3,10,28,8,159,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23
75,0.29,-6.3,10,28,8,159,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90
75,0.29,-6.3,10,28,8,159,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85
75,0.29,-6.3,10,28,8,159,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110
75,0.29,-6.3,10,28,8,159,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135
75,0.29,-6.3,10,28,8,159,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68
104,0.306,13.3,26,65,12,168,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44
104,0.306,13.3,26,65,12,168,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40
104,0.306,13.3,26,65,12,168,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5
104,0.306,13.3,26,65,12,168,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101
41,0.282,5.2,2,22,4,60,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44
41,0.282,5.2,2,22,4,60,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40
41,0.282,5.2,2,22,4,60,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5
41,0.282,5.2,2,22,4,60,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101
91,0.311,-7.6,15,38,8,97,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44
91,0.311,-7.6,15,38,8,97,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40
91,0.311,-7.6,15,38,8,97,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5
91,0.311,-7.6,15,38,8,97,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101
69,0.306,-9.1,4,23,4,85,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44
69,0.306,-9.1,4,23,4,85,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40
69,0.306,-9.1,4,23,4,85,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5
69,0.306,-9.1,4,23,4,85,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101
25,0.325,-10.6,2,3,2,19,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44
25,0.325,-10.6,2,3,2,19,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40
25,0.325,-10.6,2,3,2,19,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5
25,0.325,-10.6,2,3,2,19,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101
170,0.292,22,65,108,24,200,30,47,94,108,2,51,170,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,131
170,0.292,22,65,108,24,200,29,22,62,64,0,36,132,0.31,0.449,0.759,0.327,1.1,0.313,0.18,0.416,0.716,0.146,157
170,0.292,22,65,108,24,200,28,14,37,61,2,28,89,0.293,0.415,0.707,0.308,-0.5,0.274,0.152,0.447,0.7190000000000001,0.138,133
170,0.292,22,65,108,24,200,31,23,79,65,1,42,149,0.289,0.397,0.686,0.295,-1.8,0.278,0.161,0.433,0.722,0.138,86
132,0.2789999999999999,6.1,33,64,19,182,30,47,94,108,2,51,170,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,131
132,0.2789999999999999,6.1,33,64,19,182,29,22,62,64,0,36,132,0.31,0.449,0.759,0.327,1.1,0.313,0.18,0.416,0.716,0.146,157
132,0.2789999999999999,6.1,33,64,19,182,28,14,37,61,2,28,89,0.293,0.415,0.707,0.308,-0.5,0.274,0.152,0.447,0.7190000000000001,0.138,133
132,0.2789999999999999,6.1,33,64,19,182,31,23,79,65,1,42,149,0.289,0.397,0.686,0.295,-1.8,0.278,0.161,0.433,0.722,0.138,86
87,0.287,4,23,44,9,116,30,47,94,108,2,51,170,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,131
87,0.287,4,23,44,9,116,29,22,62,64,0,36,132,0.31,0.449,0.759,0.327,1.1,0.313,0.18,0.416,0.716,0.146,157
87,0.287,4,23,44,9,116,28,14,37,61,2,28,89,0.293,0.415,0.707,0.308,-0.5,0.274,0.152,0.447,0.7190000000000001,0.138,133
87,0.287,4,23,44,9,116,31,23,79,65,1,42,149,0.289,0.397,0.686,0.295,-1.8,0.278,0.161,0.433,0.722,0.138,86
149,0.292,-13.2,26,65,25,211,30,47,94,108,2,51,170,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,131
149,0.292,-13.2,26,65,25,211,29,22,62,64,0,36,132,0.31,0.449,0.759,0.327,1.1,0.313,0.18,0.416,0.716,0.146,157
149,0.292,-13.2,26,65,25,211,28,14,37,61,2,28,89,0.293,0.415,0.707,0.308,-0.5,0.274,0.152,0.447,0.7190000000000001,0.138,133
149,0.292,-13.2,26,65,25,211,31,23,79,65,1,42,149,0.289,0.397,0.686,0.295,-1.8,0.278,0.161,0.433,0.722,0.138,86
129,0.291,9.8,33,68,3,139,25,12,27,28,1,30,63,0.361,0.505,0.866,0.369,2,0.317,0.222,0.452,0.665,0.146,105
129,0.291,9.8,33,68,3,139,22,24,62,68,8,39,129,0.328,0.514,0.842,0.349,1.7,0.316,0.201,0.402,0.6729999999999999,0.161,90
129,0.291,9.8,33,68,3,139,24,11,25,30,2,15,39,0.333,0.564,0.898,0.368,1.3,0.286,0.158,0.426,0.7170000000000001,0.147,51
129,0.291,9.8,33,68,3,139,26,25,63,66,9,62,156,0.323,0.434,0.757,0.328,1.3,0.281,0.207,0.46,0.703,0.13,155
129,0.291,9.8,33,68,3,139,23,15,56,44,8,70,167,0.353,0.408,0.761,0.329,1,0.362,0.225,0.396,0.635,0.156,37
39,0.273,6.5,14,30,3,50,25,12,27,28,1,30,63,0.361,0.505,0.866,0.369,2,0.317,0.222,0.452,0.665,0.146,105
39,0.273,6.5,14,30,3,50,22,24,62,68,8,39,129,0.328,0.514,0.842,0.349,1.7,0.316,0.201,0.402,0.6729999999999999,0.161,90
39,0.273,6.5,14,30,3,50,24,11,25,30,2,15,39,0.333,0.564,0.898,0.368,1.3,0.286,0.158,0.426,0.7170000000000001,0.147,51
39,0.273,6.5,14,30,3,50,26,25,63,66,9,62,156,0.323,0.434,0.757,0.328,1.3,0.281,0.207,0.46,0.703,0.13,155
39,0.273,6.5,14,30,3,50,23,15,56,44,8,70,167,0.353,0.408,0.761,0.329,1,0.362,0.225,0.396,0.635,0.156,37
167,0.324,5.4,27,44,5,142,25,12,27,28,1,30,63,0.361,0.505,0.866,0.369,2,0.317,0.222,0.452,0.665,0.146,105
167,0.324,5.4,27,44,5,142,22,24,62,68,8,39,129,0.328,0.514,0.842,0.349,1.7,0.316,0.201,0.402,0.6729999999999999,0.161,90
167,0.324,5.4,27,44,5,142,24,11,25,30,2,15,39,0.333,0.564,0.898,0.368,1.3,0.286,0.158,0.426,0.7170000000000001,0.147,51
167,0.324,5.4,27,44,5,142,26,25,63,66,9,62,156,0.323,0.434,0.757,0.328,1.3,0.281,0.207,0.46,0.703,0.13,155
167,0.324,5.4,27,44,5,142,23,15,56,44,8,70,167,0.353,0.408,0.761,0.329,1,0.362,0.225,0.396,0.635,0.156,37
28,0.256,8.7,13,44,9,130,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55
28,0.256,8.7,13,44,9,130,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55
28,0.256,8.7,13,44,9,130,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45
28,0.256,8.7,13,44,9,130,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36
28,0.256,8.7,13,44,9,130,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43
28,0.256,8.7,13,44,9,130,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40
28,0.256,8.7,13,44,9,130,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18
28,0.256,8.7,13,44,9,130,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86
18,0.221,6.1,3,22,3,130,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55
18,0.221,6.1,3,22,3,130,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55
18,0.221,6.1,3,22,3,130,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45
18,0.221,6.1,3,22,3,130,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36
18,0.221,6.1,3,22,3,130,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43
18,0.221,6.1,3,22,3,130,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40
18,0.221,6.1,3,22,3,130,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18
18,0.221,6.1,3,22,3,130,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86
27,0.249,2.1,6,11,4,130,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55
27,0.249,2.1,6,11,4,130,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55
27,0.249,2.1,6,11,4,130,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45
27,0.249,2.1,6,11,4,130,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36
27,0.249,2.1,6,11,4,130,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43
27,0.249,2.1,6,11,4,130,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40
27,0.249,2.1,6,11,4,130,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18
27,0.249,2.1,6,11,4,130,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86
7,0.233,0.2,0,11,1,130,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55
7,0.233,0.2,0,11,1,130,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55
7,0.233,0.2,0,11,1,130,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45
7,0.233,0.2,0,11,1,130,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36
7,0.233,0.2,0,11,1,130,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43
7,0.233,0.2,0,11,1,130,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40
7,0.233,0.2,0,11,1,130,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18
7,0.233,0.2,0,11,1,130,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86
27,0.244,-2.3,2,19,3,130,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55
27,0.244,-2.3,2,19,3,130,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55
27,0.244,-2.3,2,19,3,130,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45
27,0.244,-2.3,2,19,3,130,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36
27,0.244,-2.3,2,19,3,130,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43
27,0.244,-2.3,2,19,3,130,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40
27,0.244,-2.3,2,19,3,130,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18
27,0.244,-2.3,2,19,3,130,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86
115,0.276,13.8,37,85,8,181,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158
115,0.276,13.8,37,85,8,181,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12
115,0.276,13.8,37,85,8,181,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1,0.311,0.214,0.433,0.752,0.126,167
115,0.276,13.8,37,85,8,181,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121
115,0.276,13.8,37,85,8,181,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28
115,0.276,13.8,37,85,8,181,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134
147,0.27,6.1,32,100,4,222,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158
147,0.27,6.1,32,100,4,222,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12
147,0.27,6.1,32,100,4,222,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1,0.311,0.214,0.433,0.752,0.126,167
147,0.27,6.1,32,100,4,222,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121
147,0.27,6.1,32,100,4,222,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28
147,0.27,6.1,32,100,4,222,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134
156,0.276,8.5,50,108,9,226,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158
156,0.276,8.5,50,108,9,226,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12
156,0.276,8.5,50,108,9,226,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1,0.311,0.214,0.433,0.752,0.126,167
156,0.276,8.5,50,108,9,226,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121
156,0.276,8.5,50,108,9,226,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28
156,0.276,8.5,50,108,9,226,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134
19,0.359,-6,1,5,1,22,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158
19,0.359,-6,1,5,1,22,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12
19,0.359,-6,1,5,1,22,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1,0.311,0.214,0.433,0.752,0.126,167
19,0.359,-6,1,5,1,22,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121
19,0.359,-6,1,5,1,22,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28
19,0.359,-6,1,5,1,22,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134
99,0.266,2.7,29,64,3,177,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158
99,0.266,2.7,29,64,3,177,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12
99,0.266,2.7,29,64,3,177,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1,0.311,0.214,0.433,0.752,0.126,167
99,0.266,2.7,29,64,3,177,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121
99,0.266,2.7,29,64,3,177,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28
99,0.266,2.7,29,64,3,177,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134
88,0.324,4.5,14,35,5,68,33,13,37,35,4,29,88,0.319,0.495,0.814,0.34,1.7,0.308,0.1689999999999999,0.369,0.652,0.148,65
88,0.324,4.5,14,35,5,68,31,4,20,19,4,13,42,0.328,0.378,0.706,0.318,0.9,0.331,0.248,0.331,0.809,0.086,26
88,0.324,4.5,14,35,5,68,32,3,14,7,4,10,30,0.296,0.342,0.638,0.284,-0.3,0.284,0.155,0.488,0.754,0.1,49
30,0.299,-2.9,4,7,3,46,33,13,37,35,4,29,88,0.319,0.495,0.814,0.34,1.7,0.308,0.1689999999999999,0.369,0.652,0.148,65
30,0.299,-2.9,4,7,3,46,31,4,20,19,4,13,42,0.328,0.378,0.706,0.318,0.9,0.331,0.248,0.331,0.809,0.086,26
